,0
4249,https://fbref.com/fr/matchs/57323feb/Aston-Villa-Everton-18-Septembre-2021-Premier-League
4250,https://fbref.com/fr/matchs/2129c7e9/Manchester-United-Everton-2-Octobre-2021-Premier-League
4251,https://fbref.com/fr/matchs/02abf29a/Crystal-Palace-Everton-12-Decembre-2021-Premier-League
4252,https://fbref.com/fr/matchs/224d1c99/Everton-Tottenham-Hotspur-7-Novembre-2021-Premier-League
4253,https://fbref.com/fr/matchs/bfbe7402/Manchester-City-Everton-21-Novembre-2021-Premier-League
4254,https://fbref.com/fr/matchs/c99ebbf5/Everton-Southampton-14-Aout-2021-Premier-League
4255,https://fbref.com/fr/matchs/c9ad66cc/Wolverhampton-Wanderers-Everton-1-Novembre-2021-Premier-League
4256,https://fbref.com/fr/matchs/d516ccbf/Everton-Norwich-City-25-Septembre-2021-Premier-League
4257,https://fbref.com/fr/matchs/6985d123/Everton-Watford-23-Octobre-2021-Premier-League
4258,https://fbref.com/fr/matchs/e22bb565/Everton-Brighton-and-Hove-Albion-2-Janvier-2022-Premier-League
4259,https://fbref.com/fr/matchs/b9064680/Leeds-United-Everton-21-Aout-2021-Premier-League
4260,https://fbref.com/fr/matchs/70209eb1/Chelsea-Everton-16-Decembre-2021-Premier-League
4261,https://fbref.com/fr/comps/9/calendrier/Scores-et-tableaux-Premier-League
4262,https://fbref.com/fr/matchs/b46554fb/Merseyside-Derby-Everton-Liverpool-1-Decembre-2021-Premier-League
4263,https://fbref.com/fr/matchs/5fdb6c19/Everton-Arsenal-6-Decembre-2021-Premier-League
4264,https://fbref.com/fr/matchs/a1668499/Aston-Villa-Wolverhampton-Wanderers-16-Octobre-2021-Premier-League
4265,https://fbref.com/fr/matchs/814b563c/Watford-Aston-Villa-14-Aout-2021-Premier-League
4266,https://fbref.com/fr/matchs/c78a1d7d/Norwich-City-Aston-Villa-14-Decembre-2021-Premier-League
4267,https://fbref.com/fr/matchs/88f081ac/Aston-Villa-Brighton-and-Hove-Albion-20-Novembre-2021-Premier-League
4268,https://fbref.com/fr/matchs/868bd31f/Southampton-Aston-Villa-5-Novembre-2021-Premier-League
4269,https://fbref.com/fr/matchs/57323feb/Aston-Villa-Everton-18-Septembre-2021-Premier-League
4270,https://fbref.com/fr/matchs/49cc65ac/Aston-Villa-Leicester-City-5-Decembre-2021-Premier-League
4271,https://fbref.com/fr/matchs/7c21232e/Manchester-United-Aston-Villa-25-Septembre-2021-Premier-League
4272,https://fbref.com/fr/matchs/1993b7ec/Aston-Villa-Manchester-City-1-Decembre-2021-Premier-League
4273,https://fbref.com/fr/matchs/7bb0a43c/Tottenham-Hotspur-Aston-Villa-3-Octobre-2021-Premier-League
4274,https://fbref.com/fr/matchs/678d7dca/Liverpool-Aston-Villa-11-Decembre-2021-Premier-League
4275,https://fbref.com/fr/matchs/662d4074/Aston-Villa-Newcastle-United-21-Aout-2021-Premier-League
4276,https://fbref.com/fr/matchs/61396bd8/Aston-Villa-Chelsea-26-Decembre-2021-Premier-League
4277,https://fbref.com/fr/comps/9/calendrier/Scores-et-tableaux-Premier-League
4278,https://fbref.com/fr/matchs/4a7a9e3b/Crystal-Palace-Aston-Villa-27-Novembre-2021-Premier-League
4279,https://fbref.com/fr/matchs/a62478a2/Aston-Villa-West-Ham-United-31-Octobre-2021-Premier-League
4280,https://fbref.com/fr/matchs/dfaa1817/Brentford-Aston-Villa-2-Janvier-2022-Premier-League
4281,https://fbref.com/fr/matchs/ac95a75a/Arsenal-Aston-Villa-22-Octobre-2021-Premier-League
4282,https://fbref.com/fr/matchs/a08ef96c/Aston-Villa-Brentford-28-Aout-2021-Premier-League
4283,https://fbref.com/fr/matchs/67bbc3a5/Chelsea-Aston-Villa-11-Septembre-2021-Premier-League
4284,https://fbref.com/fr/matchs/5aec4772/Liverpool-Newcastle-United-16-Decembre-2021-Premier-League
4285,https://fbref.com/fr/matchs/8805978d/Leicester-City-Newcastle-United-12-Decembre-2021-Premier-League
4286,https://fbref.com/fr/matchs/067e0ab9/Arsenal-Newcastle-United-27-Novembre-2021-Premier-League
4287,https://fbref.com/fr/matchs/00dcbdaa/Wolverhampton-Wanderers-Newcastle-United-2-Octobre-2021-Premier-League
4288,https://fbref.com/fr/matchs/7794fd6c/Manchester-United-Newcastle-United-11-Septembre-2021-Premier-League
4289,https://fbref.com/fr/matchs/aad7d38a/Newcastle-United-Leeds-United-17-Septembre-2021-Premier-League
4290,https://fbref.com/fr/matchs/d81af076/Newcastle-United-Southampton-28-Aout-2021-Premier-League
4291,https://fbref.com/fr/matchs/10d11999/Brighton-and-Hove-Albion-Newcastle-United-6-Novembre-2021-Premier-League
4292,https://fbref.com/fr/matchs/f91fee43/Newcastle-United-Manchester-United-27-Decembre-2021-Premier-League
4293,https://fbref.com/fr/matchs/4bd69343/Newcastle-United-Tottenham-Hotspur-17-Octobre-2021-Premier-League
4294,https://fbref.com/fr/matchs/ce4d873f/Newcastle-United-Norwich-City-30-Novembre-2021-Premier-League
4295,https://fbref.com/fr/matchs/41091264/Newcastle-United-West-Ham-United-15-Aout-2021-Premier-League
4296,https://fbref.com/fr/matchs/662d4074/Aston-Villa-Newcastle-United-21-Aout-2021-Premier-League
4297,https://fbref.com/fr/matchs/49478cd2/Newcastle-United-Chelsea-30-Octobre-2021-Premier-League
4298,https://fbref.com/fr/matchs/adbf56bc/Newcastle-United-Brentford-20-Novembre-2021-Premier-League
4299,https://fbref.com/fr/matchs/4d9bcee9/Newcastle-United-Manchester-City-19-Decembre-2021-Premier-League
4300,https://fbref.com/fr/comps/9/calendrier/Scores-et-tableaux-Premier-League
4301,https://fbref.com/fr/matchs/11ed382d/Newcastle-United-Burnley-4-Decembre-2021-Premier-League
4302,https://fbref.com/fr/matchs/70fda3e9/Watford-Newcastle-United-25-Septembre-2021-Premier-League
4303,https://fbref.com/fr/matchs/4d1b6f6f/Crystal-Palace-Newcastle-United-23-Octobre-2021-Premier-League
4304,https://fbref.com/fr/matchs/871109e6/Wolverhampton-Wanderers-Manchester-United-29-Aout-2021-Premier-League
4305,https://fbref.com/fr/matchs/013c4797/Wolverhampton-Wanderers-West-Ham-United-20-Novembre-2021-Premier-League
4306,https://fbref.com/fr/matchs/a1668499/Aston-Villa-Wolverhampton-Wanderers-16-Octobre-2021-Premier-League
4307,https://fbref.com/fr/matchs/26ceb3c9/Wolverhampton-Wanderers-Tottenham-Hotspur-22-Aout-2021-Premier-League
4308,https://fbref.com/fr/matchs/fd1d60f4/Wolverhampton-Wanderers-Brentford-18-Septembre-2021-Premier-League
4309,https://fbref.com/fr/matchs/00dcbdaa/Wolverhampton-Wanderers-Newcastle-United-2-Octobre-2021-Premier-League
4310,https://fbref.com/fr/matchs/37d61ff3/Wolverhampton-Wanderers-Liverpool-4-Decembre-2021-Premier-League
4311,https://fbref.com/fr/matchs/0b346a62/Leicester-City-Wolverhampton-Wanderers-14-Aout-2021-Premier-League
4312,https://fbref.com/fr/matchs/09db0909/Watford-Wolverhampton-Wanderers-11-Septembre-2021-Premier-League
4313,https://fbref.com/fr/matchs/8e966b52/Manchester-United-Wolverhampton-Wanderers-3-Janvier-2022-Premier-League
4314,https://fbref.com/fr/matchs/c9ad66cc/Wolverhampton-Wanderers-Everton-1-Novembre-2021-Premier-League
4315,https://fbref.com/fr/matchs/3a2fff4d/Crystal-Palace-Wolverhampton-Wanderers-6-Novembre-2021-Premier-League
4316,https://fbref.com/fr/matchs/73d478fb/Wolverhampton-Wanderers-Chelsea-19-Decembre-2021-Premier-League
4317,https://fbref.com/fr/matchs/d99f984c/Southampton-Wolverhampton-Wanderers-26-Septembre-2021-Premier-League
4318,https://fbref.com/fr/matchs/ff3bd755/Norwich-City-Wolverhampton-Wanderers-27-Novembre-2021-Premier-League
4319,https://fbref.com/fr/matchs/60178542/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-15-Decembre-2021-Premier-League
4320,https://fbref.com/fr/matchs/d46b4a18/Manchester-City-Wolverhampton-Wanderers-11-Decembre-2021-Premier-League
4321,https://fbref.com/fr/comps/9/calendrier/Scores-et-tableaux-Premier-League
4322,https://fbref.com/fr/matchs/a3fc2ddc/Wolverhampton-Wanderers-Burnley-1-Decembre-2021-Premier-League
4323,https://fbref.com/fr/matchs/49b3afe3/Leeds-United-Wolverhampton-Wanderers-23-Octobre-2021-Premier-League
4324,https://fbref.com/fr/matchs/59ef8c18/Liverpool-Crystal-Palace-18-Septembre-2021-Premier-League
4325,https://fbref.com/fr/matchs/ac4560d6/Tottenham-Hotspur-Crystal-Palace-26-Decembre-2021-Premier-League
4326,https://fbref.com/fr/matchs/17e86f90/Crystal-Palace-Tottenham-Hotspur-11-Septembre-2021-Premier-League
4327,https://fbref.com/fr/matchs/eb6c294f/Manchester-City-Crystal-Palace-30-Octobre-2021-Premier-League
4328,https://fbref.com/fr/matchs/9ebb60f0/Crystal-Palace-Southampton-15-Decembre-2021-Premier-League
4329,https://fbref.com/fr/matchs/6f454493/Chelsea-Crystal-Palace-14-Aout-2021-Premier-League
4330,https://fbref.com/fr/matchs/3d7659fc/Crystal-Palace-Brighton-and-Hove-Albion-27-Septembre-2021-Premier-League
4331,https://fbref.com/fr/matchs/02abf29a/Crystal-Palace-Everton-12-Decembre-2021-Premier-League
4332,https://fbref.com/fr/matchs/b0ab4044/Leeds-United-Crystal-Palace-30-Novembre-2021-Premier-League
4333,https://fbref.com/fr/matchs/8e017435/West-Ham-United-Crystal-Palace-28-Aout-2021-Premier-League
4334,https://fbref.com/fr/matchs/0f3a1892/Arsenal-Crystal-Palace-18-Octobre-2021-Premier-League
4335,https://fbref.com/fr/matchs/b06fd537/Crystal-Palace-Leicester-City-3-Octobre-2021-Premier-League
4336,https://fbref.com/fr/matchs/e7ab34c4/Burnley-Crystal-Palace-20-Novembre-2021-Premier-League
4337,https://fbref.com/fr/matchs/3a2fff4d/Crystal-Palace-Wolverhampton-Wanderers-6-Novembre-2021-Premier-League
4338,https://fbref.com/fr/matchs/c8945d11/Crystal-Palace-Brentford-21-Aout-2021-Premier-League
4339,https://fbref.com/fr/matchs/8d10c8d4/Manchester-United-Crystal-Palace-5-Decembre-2021-Premier-League
4340,https://fbref.com/fr/comps/9/calendrier/Scores-et-tableaux-Premier-League
4341,https://fbref.com/fr/matchs/4a7a9e3b/Crystal-Palace-Aston-Villa-27-Novembre-2021-Premier-League
4342,https://fbref.com/fr/matchs/59ef01ea/Crystal-Palace-Norwich-City-28-Decembre-2021-Premier-League
4343,https://fbref.com/fr/matchs/b0b5cba6/Crystal-Palace-West-Ham-United-1-Janvier-2022-Premier-League
4344,https://fbref.com/fr/matchs/4d1b6f6f/Crystal-Palace-Newcastle-United-23-Octobre-2021-Premier-League
4345,https://fbref.com/fr/matchs/868bd31f/Southampton-Aston-Villa-5-Novembre-2021-Premier-League
4346,https://fbref.com/fr/matchs/8bde822c/Southampton-Leeds-United-16-Octobre-2021-Premier-League
4347,https://fbref.com/fr/matchs/4bddaba4/Norwich-City-Southampton-20-Novembre-2021-Premier-League
4348,https://fbref.com/fr/matchs/9ebb60f0/Crystal-Palace-Southampton-15-Decembre-2021-Premier-League
4349,https://fbref.com/fr/matchs/d81af076/Newcastle-United-Southampton-28-Aout-2021-Premier-League
4350,https://fbref.com/fr/matchs/a6466617/Chelsea-Southampton-2-Octobre-2021-Premier-League
4351,https://fbref.com/fr/matchs/135f5959/Southampton-Leicester-City-1-Decembre-2021-Premier-League
4352,https://fbref.com/fr/matchs/c99ebbf5/Everton-Southampton-14-Aout-2021-Premier-League
4353,https://fbref.com/fr/matchs/27fd5d70/Southampton-Brighton-and-Hove-Albion-4-Decembre-2021-Premier-League
4354,https://fbref.com/fr/matchs/08d5ef01/Southampton-Tottenham-Hotspur-28-Decembre-2021-Premier-League
4355,https://fbref.com/fr/matchs/d99f984c/Southampton-Wolverhampton-Wanderers-26-Septembre-2021-Premier-League
4356,https://fbref.com/fr/matchs/d5164fbe/Southampton-Burnley-23-Octobre-2021-Premier-League
4357,https://fbref.com/fr/matchs/aa9b882d/Liverpool-Southampton-27-Novembre-2021-Premier-League
4358,https://fbref.com/fr/matchs/6a35f07c/Arsenal-Southampton-11-Decembre-2021-Premier-League
4359,https://fbref.com/fr/matchs/345b3989/Southampton-Manchester-United-22-Aout-2021-Premier-League
4360,https://fbref.com/fr/comps/9/calendrier/Scores-et-tableaux-Premier-League
4361,https://fbref.com/fr/matchs/e3521093/Watford-Southampton-30-Octobre-2021-Premier-League
4362,https://fbref.com/fr/matchs/ddff1858/Southampton-West-Ham-United-11-Septembre-2021-Premier-League
4363,https://fbref.com/fr/matchs/36a056cf/West-Ham-United-Southampton-26-Decembre-2021-Premier-League
4364,https://fbref.com/fr/matchs/1576c578/Manchester-City-Southampton-18-Septembre-2021-Premier-League
4365,https://fbref.com/fr/matchs/5d651cd7/Brighton-and-Hove-Albion-Leeds-United-27-Novembre-2021-Premier-League
4366,https://fbref.com/fr/matchs/ec8b667a/Brighton-and-Hove-Albion-Everton-28-Aout-2021-Premier-League
4367,https://fbref.com/fr/matchs/88f081ac/Aston-Villa-Brighton-and-Hove-Albion-20-Novembre-2021-Premier-League
4368,https://fbref.com/fr/matchs/cdaded7b/Brighton-and-Hove-Albion-Arsenal-2-Octobre-2021-Premier-League
4369,https://fbref.com/fr/matchs/19a03697/Brentford-Brighton-and-Hove-Albion-11-Septembre-2021-Premier-League
4370,https://fbref.com/fr/matchs/10d11999/Brighton-and-Hove-Albion-Newcastle-United-6-Novembre-2021-Premier-League
4371,https://fbref.com/fr/matchs/072af2f8/Brighton-and-Hove-Albion-Watford-21-Aout-2021-Premier-League
4372,https://fbref.com/fr/matchs/3d7659fc/Crystal-Palace-Brighton-and-Hove-Albion-27-Septembre-2021-Premier-League
4373,https://fbref.com/fr/matchs/bc0a1eb5/Norwich-City-Brighton-and-Hove-Albion-16-Octobre-2021-Premier-League
4374,https://fbref.com/fr/matchs/c68998b5/Liverpool-Brighton-and-Hove-Albion-30-Octobre-2021-Premier-League
4375,https://fbref.com/fr/matchs/1f64133b/Brighton-and-Hove-Albion-Brentford-26-Decembre-2021-Premier-League
4376,https://fbref.com/fr/matchs/27fd5d70/Southampton-Brighton-and-Hove-Albion-4-Decembre-2021-Premier-League
4377,https://fbref.com/fr/matchs/2049300f/West-Ham-United-Brighton-and-Hove-Albion-1-Decembre-2021-Premier-League
4378,https://fbref.com/fr/matchs/723f5105/Brighton-and-Hove-Albion-Leicester-City-19-Septembre-2021-Premier-League
4379,https://fbref.com/fr/matchs/dc93611c/Brighton-and-Hove-Albion-Manchester-City-23-Octobre-2021-Premier-League
4380,https://fbref.com/fr/matchs/e22bb565/Everton-Brighton-and-Hove-Albion-2-Janvier-2022-Premier-League
4381,https://fbref.com/fr/matchs/8fbe2e12/Chelsea-Brighton-and-Hove-Albion-29-Decembre-2021-Premier-League
4382,https://fbref.com/fr/matchs/60178542/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-15-Decembre-2021-Premier-League
4383,https://fbref.com/fr/comps/9/calendrier/Scores-et-tableaux-Premier-League
4384,https://fbref.com/fr/matchs/4eb36e37/Burnley-Brighton-and-Hove-Albion-14-Aout-2021-Premier-League
4385,https://fbref.com/fr/matchs/bbfa96c9/Manchester-United-Burnley-30-Decembre-2021-Premier-League
4386,https://fbref.com/fr/matchs/a427debc/Burnley-Arsenal-18-Septembre-2021-Premier-League
4387,https://fbref.com/fr/matchs/c8915e9e/Burnley-Brentford-30-Octobre-2021-Premier-League
4388,https://fbref.com/fr/matchs/9231df9a/Burnley-Norwich-City-2-Octobre-2021-Premier-League
4389,https://fbref.com/fr/matchs/55778d0d/Manchester-City-Burnley-16-Octobre-2021-Premier-League
4390,https://fbref.com/fr/matchs/e7ab34c4/Burnley-Crystal-Palace-20-Novembre-2021-Premier-League
4391,https://fbref.com/fr/matchs/6d236ce6/Burnley-West-Ham-United-12-Decembre-2021-Premier-League
4392,https://fbref.com/fr/comps/9/calendrier/Scores-et-tableaux-Premier-League
4393,https://fbref.com/fr/matchs/316c0296/Chelsea-Burnley-6-Novembre-2021-Premier-League
4394,https://fbref.com/fr/matchs/94d9dac0/Liverpool-Burnley-21-Aout-2021-Premier-League
4395,https://fbref.com/fr/matchs/cff8022b/Leeds-United-Burnley-2-Janvier-2022-Premier-League
4396,https://fbref.com/fr/matchs/2d61f328/Leicester-City-Burnley-25-Septembre-2021-Premier-League
4397,https://fbref.com/fr/matchs/a3fc2ddc/Wolverhampton-Wanderers-Burnley-1-Decembre-2021-Premier-League
4398,https://fbref.com/fr/matchs/668b2f97/Everton-Burnley-13-Septembre-2021-Premier-League
4399,https://fbref.com/fr/matchs/4eb36e37/Burnley-Brighton-and-Hove-Albion-14-Aout-2021-Premier-League
4400,https://fbref.com/fr/matchs/11ed382d/Newcastle-United-Burnley-4-Decembre-2021-Premier-League
4401,https://fbref.com/fr/matchs/2e5db698/Burnley-Leeds-United-29-Aout-2021-Premier-League
4402,https://fbref.com/fr/matchs/d5164fbe/Southampton-Burnley-23-Octobre-2021-Premier-League
4403,https://fbref.com/fr/matchs/befb6648/Watford-Manchester-City-4-Decembre-2021-Premier-League
4404,https://fbref.com/fr/matchs/3cd9a733/Tottenham-Hotspur-Watford-29-Aout-2021-Premier-League
4405,https://fbref.com/fr/matchs/814b563c/Watford-Aston-Villa-14-Aout-2021-Premier-League
4406,https://fbref.com/fr/matchs/31a03035/Watford-Manchester-United-20-Novembre-2021-Premier-League
4407,https://fbref.com/fr/matchs/e0208fcf/Arsenal-Watford-7-Novembre-2021-Premier-League
4408,https://fbref.com/fr/matchs/9c831c07/Watford-Tottenham-Hotspur-1-Janvier-2022-Premier-League
4409,https://fbref.com/fr/matchs/70fda3e9/Watford-Newcastle-United-25-Septembre-2021-Premier-League
4410,https://fbref.com/fr/matchs/072af2f8/Brighton-and-Hove-Albion-Watford-21-Aout-2021-Premier-League
4411,https://fbref.com/fr/matchs/09db0909/Watford-Wolverhampton-Wanderers-11-Septembre-2021-Premier-League
4412,https://fbref.com/fr/matchs/f475576b/Watford-Chelsea-1-Decembre-2021-Premier-League
4413,https://fbref.com/fr/matchs/be9d8a45/Leeds-United-Watford-2-Octobre-2021-Premier-League
4414,https://fbref.com/fr/matchs/49a36a4e/Brentford-Watford-10-Decembre-2021-Premier-League
4415,https://fbref.com/fr/matchs/c2e426c8/Leicester-City-Watford-28-Novembre-2021-Premier-League
4416,https://fbref.com/fr/matchs/b56fd899/Watford-West-Ham-United-28-Decembre-2021-Premier-League
4417,https://fbref.com/fr/matchs/6985d123/Everton-Watford-23-Octobre-2021-Premier-League
4418,https://fbref.com/fr/comps/9/calendrier/Scores-et-tableaux-Premier-League
4419,https://fbref.com/fr/matchs/835fa19c/Norwich-City-Watford-18-Septembre-2021-Premier-League
4420,https://fbref.com/fr/matchs/2ce6d340/Watford-Liverpool-16-Octobre-2021-Premier-League
4421,https://fbref.com/fr/matchs/e3521093/Watford-Southampton-30-Octobre-2021-Premier-League
4422,https://fbref.com/fr/matchs/c78a1d7d/Norwich-City-Aston-Villa-14-Decembre-2021-Premier-League
4423,https://fbref.com/fr/matchs/c52500ad/Norwich-City-Liverpool-14-Aout-2021-Premier-League
4424,https://fbref.com/fr/matchs/4bddaba4/Norwich-City-Southampton-20-Novembre-2021-Premier-League
4425,https://fbref.com/fr/matchs/9231df9a/Burnley-Norwich-City-2-Octobre-2021-Premier-League
4426,https://fbref.com/fr/matchs/78e62deb/Tottenham-Hotspur-Norwich-City-5-Decembre-2021-Premier-League
4427,https://fbref.com/fr/matchs/78c685cc/Norwich-City-Leicester-City-28-Aout-2021-Premier-League
4428,https://fbref.com/fr/matchs/bc0a1eb5/Norwich-City-Brighton-and-Hove-Albion-16-Octobre-2021-Premier-League
4429,https://fbref.com/fr/matchs/a6ff9cf9/Chelsea-Norwich-City-23-Octobre-2021-Premier-League
4430,https://fbref.com/fr/matchs/4ac58f71/Arsenal-Norwich-City-11-Septembre-2021-Premier-League
4431,https://fbref.com/fr/matchs/ce4d873f/Newcastle-United-Norwich-City-30-Novembre-2021-Premier-League
4432,https://fbref.com/fr/matchs/d516ccbf/Everton-Norwich-City-25-Septembre-2021-Premier-League
4433,https://fbref.com/fr/matchs/ab6db0d6/Manchester-City-Norwich-City-21-Aout-2021-Premier-League
4434,https://fbref.com/fr/matchs/52daf8d4/Norwich-City-Leeds-United-31-Octobre-2021-Premier-League
4435,https://fbref.com/fr/matchs/83ce723b/Norwich-City-Arsenal-26-Decembre-2021-Premier-League
4436,https://fbref.com/fr/matchs/ff3bd755/Norwich-City-Wolverhampton-Wanderers-27-Novembre-2021-Premier-League
4437,https://fbref.com/fr/matchs/0f029791/Brentford-Norwich-City-6-Novembre-2021-Premier-League
4438,https://fbref.com/fr/comps/9/calendrier/Scores-et-tableaux-Premier-League
4439,https://fbref.com/fr/matchs/59ef01ea/Crystal-Palace-Norwich-City-28-Decembre-2021-Premier-League
4440,https://fbref.com/fr/matchs/11a67612/Norwich-City-Manchester-United-11-Decembre-2021-Premier-League
4441,https://fbref.com/fr/matchs/835fa19c/Norwich-City-Watford-18-Septembre-2021-Premier-League
4442,https://fbref.com/fr/matchs/3480cc09/Chelsea-Liverpool-2-Janvier-2022-Premier-League
4443,https://fbref.com/fr/matchs/fc59faf7/Chelsea-Manchester-City-25-Septembre-2021-Premier-League
4444,https://fbref.com/fr/matchs/78aa75e6/Liverpool-Chelsea-28-Aout-2021-Premier-League
4445,https://fbref.com/fr/matchs/eaf98461/Tottenham-Hotspur-Chelsea-19-Septembre-2021-Premier-League
4446,https://fbref.com/fr/matchs/6f454493/Chelsea-Crystal-Palace-14-Aout-2021-Premier-League
4447,https://fbref.com/fr/matchs/08b3c5d8/Chelsea-Manchester-United-28-Novembre-2021-Premier-League
4448,https://fbref.com/fr/matchs/6ad3036b/Chelsea-Leeds-United-11-Decembre-2021-Premier-League
4449,https://fbref.com/fr/matchs/a6466617/Chelsea-Southampton-2-Octobre-2021-Premier-League
4450,https://fbref.com/fr/matchs/a6ff9cf9/Chelsea-Norwich-City-23-Octobre-2021-Premier-League
4451,https://fbref.com/fr/matchs/f475576b/Watford-Chelsea-1-Decembre-2021-Premier-League
4452,https://fbref.com/fr/matchs/93954213/North-West-London-Derby-Arsenal-Chelsea-22-Aout-2021-Premier-League
4453,https://fbref.com/fr/matchs/776aa8ab/West-Ham-United-Chelsea-4-Decembre-2021-Premier-League
4454,https://fbref.com/fr/matchs/316c0296/Chelsea-Burnley-6-Novembre-2021-Premier-League
4455,https://fbref.com/fr/matchs/73d478fb/Wolverhampton-Wanderers-Chelsea-19-Decembre-2021-Premier-League
4456,https://fbref.com/fr/matchs/8fbe2e12/Chelsea-Brighton-and-Hove-Albion-29-Decembre-2021-Premier-League
4457,https://fbref.com/fr/matchs/49478cd2/Newcastle-United-Chelsea-30-Octobre-2021-Premier-League
4458,https://fbref.com/fr/matchs/866cfb1f/Brentford-Chelsea-16-Octobre-2021-Premier-League
4459,https://fbref.com/fr/matchs/70209eb1/Chelsea-Everton-16-Decembre-2021-Premier-League
4460,https://fbref.com/fr/matchs/61396bd8/Aston-Villa-Chelsea-26-Decembre-2021-Premier-League
4461,https://fbref.com/fr/comps/9/calendrier/Scores-et-tableaux-Premier-League
4462,https://fbref.com/fr/matchs/2fd486d6/Leicester-City-Chelsea-20-Novembre-2021-Premier-League
4463,https://fbref.com/fr/matchs/67bbc3a5/Chelsea-Aston-Villa-11-Septembre-2021-Premier-League
4464,https://fbref.com/fr/matchs/4ac8dee4/Tottenham-Hotspur-Liverpool-19-Decembre-2021-Premier-League
4465,https://fbref.com/fr/matchs/5aec4772/Liverpool-Newcastle-United-16-Decembre-2021-Premier-League
4466,https://fbref.com/fr/matchs/3480cc09/Chelsea-Liverpool-2-Janvier-2022-Premier-League
4467,https://fbref.com/fr/matchs/59ef8c18/Liverpool-Crystal-Palace-18-Septembre-2021-Premier-League
4468,https://fbref.com/fr/matchs/94d9dac0/Liverpool-Burnley-21-Aout-2021-Premier-League
4469,https://fbref.com/fr/matchs/e6a245be/Leeds-United-Liverpool-12-Septembre-2021-Premier-League
4470,https://fbref.com/fr/matchs/c52500ad/Norwich-City-Liverpool-14-Aout-2021-Premier-League
4471,https://fbref.com/fr/matchs/78aa75e6/Liverpool-Chelsea-28-Aout-2021-Premier-League
4472,https://fbref.com/fr/matchs/e9ea66e1/Liverpool-Arsenal-20-Novembre-2021-Premier-League
4473,https://fbref.com/fr/matchs/37d61ff3/Wolverhampton-Wanderers-Liverpool-4-Decembre-2021-Premier-League
4474,https://fbref.com/fr/matchs/2598b046/Liverpool-Manchester-City-3-Octobre-2021-Premier-League
4475,https://fbref.com/fr/matchs/c68998b5/Liverpool-Brighton-and-Hove-Albion-30-Octobre-2021-Premier-League
4476,https://fbref.com/fr/matchs/87140543/Brentford-Liverpool-25-Septembre-2021-Premier-League
4477,https://fbref.com/fr/matchs/678d7dca/Liverpool-Aston-Villa-11-Decembre-2021-Premier-League
4478,https://fbref.com/fr/matchs/8ad7b26f/Leicester-City-Liverpool-28-Decembre-2021-Premier-League
4479,https://fbref.com/fr/matchs/63538dc7/West-Ham-United-Liverpool-7-Novembre-2021-Premier-League
4480,https://fbref.com/fr/matchs/aa9b882d/Liverpool-Southampton-27-Novembre-2021-Premier-League
4481,https://fbref.com/fr/comps/9/calendrier/Scores-et-tableaux-Premier-League
4482,https://fbref.com/fr/matchs/b46554fb/Merseyside-Derby-Everton-Liverpool-1-Decembre-2021-Premier-League
4483,https://fbref.com/fr/matchs/b886bec4/North-West-Derby-Manchester-United-Liverpool-24-Octobre-2021-Premier-League
4484,https://fbref.com/fr/matchs/2ce6d340/Watford-Liverpool-16-Octobre-2021-Premier-League
4485,https://fbref.com/fr/matchs/1a0df937/Brentford-Manchester-City-29-Decembre-2021-Premier-League
4486,https://fbref.com/fr/matchs/befb6648/Watford-Manchester-City-4-Decembre-2021-Premier-League
4487,https://fbref.com/fr/matchs/c37446de/Manchester-City-West-Ham-United-28-Novembre-2021-Premier-League
4488,https://fbref.com/fr/matchs/fc59faf7/Chelsea-Manchester-City-25-Septembre-2021-Premier-League
4489,https://fbref.com/fr/matchs/ff51efc7/Tottenham-Hotspur-Manchester-City-15-Aout-2021-Premier-League
4490,https://fbref.com/fr/matchs/eb6c294f/Manchester-City-Crystal-Palace-30-Octobre-2021-Premier-League
4491,https://fbref.com/fr/matchs/5730a84c/Manchester-City-Leeds-United-14-Decembre-2021-Premier-League
4492,https://fbref.com/fr/matchs/a9903a63/Arsenal-Manchester-City-1-Janvier-2022-Premier-League
4493,https://fbref.com/fr/matchs/2598b046/Liverpool-Manchester-City-3-Octobre-2021-Premier-League
4494,https://fbref.com/fr/matchs/49e84e17/Manchester-City-Leicester-City-26-Decembre-2021-Premier-League
4495,https://fbref.com/fr/matchs/bfbe7402/Manchester-City-Everton-21-Novembre-2021-Premier-League
4496,https://fbref.com/fr/matchs/5fa5be28/Manchester-Derby-Manchester-United-Manchester-City-6-Novembre-2021-Premier-League
4497,https://fbref.com/fr/matchs/1993b7ec/Aston-Villa-Manchester-City-1-Decembre-2021-Premier-League
4498,https://fbref.com/fr/matchs/ab6db0d6/Manchester-City-Norwich-City-21-Aout-2021-Premier-League
4499,https://fbref.com/fr/matchs/d4650aa2/Manchester-City-Arsenal-28-Aout-2021-Premier-League
4500,https://fbref.com/fr/matchs/dc93611c/Brighton-and-Hove-Albion-Manchester-City-23-Octobre-2021-Premier-League
4501,https://fbref.com/fr/matchs/d46b4a18/Manchester-City-Wolverhampton-Wanderers-11-Decembre-2021-Premier-League
4502,https://fbref.com/fr/matchs/55778d0d/Manchester-City-Burnley-16-Octobre-2021-Premier-League
